intervalStart,adjustedPrice (cents/kWh)
2025-03-21 14:00:00-07:00,34.2861
2025-03-21 15:00:00-07:00,34.2861
2025-03-21 16:00:00-07:00,35.0871
2025-03-21 17:00:00-07:00,36.3138
2025-03-21 18:00:00-07:00,40.3049
2025-03-21 19:00:00-07:00,40.7103
2025-03-21 20:00:00-07:00,40.264
2025-03-21 21:00:00-07:00,39.7303
2025-03-21 22:00:00-07:00,39.3682
2025-03-21 23:00:00-07:00,39.2256
2025-03-22 00:00:00-07:00,38.738
2025-03-22 01:00:00-07:00,38.6165
2025-03-22 02:00:00-07:00,38.3626
2025-03-22 03:00:00-07:00,38.9238
2025-03-22 04:00:00-07:00,38.9919
2025-03-22 05:00:00-07:00,39.1098
2025-03-22 06:00:00-07:00,39.9614
2025-03-22 07:00:00-07:00,40.2856
2025-03-22 08:00:00-07:00,37.3572
2025-03-22 09:00:00-07:00,34.9508
2025-03-22 10:00:00-07:00,34.0982
2025-03-22 11:00:00-07:00,32.5946
2025-03-22 12:00:00-07:00,31.5886
2025-03-22 13:00:00-07:00,31.4401
2025-03-22 14:00:00-07:00,31.5169
2025-03-22 15:00:00-07:00,31.9847
2025-03-22 16:00:00-07:00,33.1985
2025-03-22 17:00:00-07:00,35.368
2025-03-22 18:00:00-07:00,39.1098
2025-03-22 19:00:00-07:00,39.611
2025-03-22 20:00:00-07:00,39.294
2025-03-22 21:00:00-07:00,39.1491
2025-03-22 22:00:00-07:00,38.9695
2025-03-22 23:00:00-07:00,38.8509
2025-03-23 00:00:00-07:00,38.8995
2025-03-23 01:00:00-07:00,38.909
2025-03-23 02:00:00-07:00,38.8849
2025-03-23 03:00:00-07:00,38.8992
2025-03-23 04:00:00-07:00,39.1713
2025-03-23 05:00:00-07:00,39.332
2025-03-23 06:00:00-07:00,40.1931
2025-03-23 07:00:00-07:00,39.017
2025-03-23 08:00:00-07:00,34.8583
2025-03-23 09:00:00-07:00,34.7046
2025-03-23 10:00:00-07:00,32.0778
2025-03-23 11:00:00-07:00,31.3695
2025-03-23 12:00:00-07:00,30.9546
2025-03-23 13:00:00-07:00,30.8368
2025-03-23 14:00:00-07:00,30.7626
2025-03-23 15:00:00-07:00,31.2987
2025-03-23 16:00:00-07:00,31.6418
2025-03-23 17:00:00-07:00,34.506
2025-03-23 18:00:00-07:00,40.1672
2025-03-23 19:00:00-07:00,40.8182
2025-03-23 20:00:00-07:00,40.6135
2025-03-23 21:00:00-07:00,40.4389
2025-03-23 22:00:00-07:00,40.3015
2025-03-23 23:00:00-07:00,40.1595
2025-03-24 00:00:00-07:00,39.165
2025-03-24 01:00:00-07:00,39.1347
2025-03-24 02:00:00-07:00,39.0649
2025-03-24 03:00:00-07:00,39.0855
2025-03-24 04:00:00-07:00,39.1686
2025-03-24 05:00:00-07:00,40.2024
2025-03-24 06:00:00-07:00,41.2178
2025-03-24 07:00:00-07:00,40.7883
2025-03-24 08:00:00-07:00,37.7577
2025-03-24 09:00:00-07:00,36.5786
2025-03-24 10:00:00-07:00,35.661
2025-03-24 11:00:00-07:00,34.7846
2025-03-24 12:00:00-07:00,33.9369
2025-03-24 13:00:00-07:00,34.2256
2025-03-24 14:00:00-07:00,34.449
2025-03-24 15:00:00-07:00,35.9748
2025-03-24 16:00:00-07:00,35.6284
2025-03-24 17:00:00-07:00,38.3794
2025-03-24 18:00:00-07:00,41.3096
2025-03-24 19:00:00-07:00,42.1895
2025-03-24 20:00:00-07:00,41.5047
2025-03-24 21:00:00-07:00,40.6695
2025-03-24 22:00:00-07:00,40.5116
2025-03-24 23:00:00-07:00,39.661
2025-03-25 00:00:00-07:00,39.5931
2025-03-25 01:00:00-07:00,39.4706
2025-03-25 02:00:00-07:00,39.1314
2025-03-25 03:00:00-07:00,38.8843
2025-03-25 04:00:00-07:00,38.9288
2025-03-25 05:00:00-07:00,40.0254
2025-03-25 06:00:00-07:00,41.1089
2025-03-25 07:00:00-07:00,40.5
2025-03-25 08:00:00-07:00,38.0561
2025-03-25 09:00:00-07:00,36.6986
2025-03-25 10:00:00-07:00,35.9009
2025-03-25 11:00:00-07:00,35.7502
2025-03-25 12:00:00-07:00,35.4521
2025-03-25 13:00:00-07:00,35.9384
2025-03-25 14:00:00-07:00,36.623
2025-03-25 15:00:00-07:00,36.9627
2025-03-25 16:00:00-07:00,37.7781
2025-03-25 17:00:00-07:00,40.0382
2025-03-25 18:00:00-07:00,42.0412
2025-03-25 19:00:00-07:00,42.3748
2025-03-25 20:00:00-07:00,41.0165
2025-03-25 21:00:00-07:00,40.0811
2025-03-25 22:00:00-07:00,39.5136
2025-03-25 23:00:00-07:00,39.3177
2025-03-26 00:00:00-07:00,38.3742
2025-03-26 01:00:00-07:00,38.3657
2025-03-26 02:00:00-07:00,38.3517
2025-03-26 03:00:00-07:00,38.3458
2025-03-26 04:00:00-07:00,38.4224
2025-03-26 05:00:00-07:00,38.9906
2025-03-26 06:00:00-07:00,40.1451
2025-03-26 07:00:00-07:00,39.8074
2025-03-26 08:00:00-07:00,37.6197
2025-03-26 09:00:00-07:00,35.3784
2025-03-26 10:00:00-07:00,34.8663
2025-03-26 11:00:00-07:00,34.318
2025-03-26 12:00:00-07:00,34.0277
2025-03-26 13:00:00-07:00,33.7585
2025-03-26 14:00:00-07:00,33.8702
2025-03-26 15:00:00-07:00,34.2154
2025-03-26 16:00:00-07:00,35.2956
2025-03-26 17:00:00-07:00,37.7389
2025-03-26 18:00:00-07:00,39.9867
2025-03-26 19:00:00-07:00,40.3755
2025-03-26 20:00:00-07:00,40.0045
2025-03-26 21:00:00-07:00,39.2171
2025-03-26 22:00:00-07:00,38.3017
2025-03-26 23:00:00-07:00,38.1628
2025-03-27 00:00:00-07:00,37.2977
2025-03-27 01:00:00-07:00,37.1818
2025-03-27 02:00:00-07:00,37.1557
2025-03-27 03:00:00-07:00,37.1339
2025-03-27 04:00:00-07:00,37.1744
2025-03-27 05:00:00-07:00,37.6127
2025-03-27 06:00:00-07:00,38.9545
2025-03-27 07:00:00-07:00,38.5886
2025-03-27 08:00:00-07:00,37.6026
2025-03-27 09:00:00-07:00,36.3243
2025-03-27 10:00:00-07:00,35.7931
2025-03-27 11:00:00-07:00,35.0981
2025-03-27 12:00:00-07:00,34.6659
2025-03-27 13:00:00-07:00,34.4358
2025-03-27 14:00:00-07:00,34.7477
2025-03-27 15:00:00-07:00,34.8979
2025-03-27 16:00:00-07:00,35.0611
2025-03-27 17:00:00-07:00,36.1142
2025-03-27 18:00:00-07:00,38.148
2025-03-27 19:00:00-07:00,38.2796
2025-03-27 20:00:00-07:00,38.138
2025-03-27 21:00:00-07:00,37.9066
2025-03-27 22:00:00-07:00,37.6456
2025-03-27 23:00:00-07:00,37.5529
2025-03-28 00:00:00-07:00,36.7254
2025-03-28 01:00:00-07:00,36.571
2025-03-28 02:00:00-07:00,36.4602
2025-03-28 03:00:00-07:00,36.5094
2025-03-28 04:00:00-07:00,36.4992
2025-03-28 05:00:00-07:00,36.9467
2025-03-28 06:00:00-07:00,38.3174
2025-03-28 07:00:00-07:00,38.462
2025-03-28 08:00:00-07:00,37.164
2025-03-28 09:00:00-07:00,35.8292
2025-03-28 10:00:00-07:00,35.2202
2025-03-28 11:00:00-07:00,34.4474
2025-03-28 12:00:00-07:00,34.0302
2025-03-28 13:00:00-07:00,33.7032
2025-03-28 14:00:00-07:00,33.6537
2025-03-28 15:00:00-07:00,33.9008
2025-03-28 16:00:00-07:00,34.3062
2025-03-28 17:00:00-07:00,35.1867
2025-03-28 18:00:00-07:00,37.3925
2025-03-28 19:00:00-07:00,37.5556
2025-03-28 20:00:00-07:00,37.4901
2025-03-28 21:00:00-07:00,37.2107
2025-03-28 22:00:00-07:00,37.0602
2025-03-28 23:00:00-07:00,36.9323
2025-03-29 00:00:00-07:00,36.3672
2025-03-29 01:00:00-07:00,36.5902
2025-03-29 02:00:00-07:00,36.3987
2025-03-29 03:00:00-07:00,36.3648
2025-03-29 04:00:00-07:00,36.3731
2025-03-29 05:00:00-07:00,36.4039
2025-03-29 06:00:00-07:00,37.1771
2025-03-29 07:00:00-07:00,36.5021
2025-03-29 08:00:00-07:00,34.6202
2025-03-29 09:00:00-07:00,33.4921
2025-03-29 10:00:00-07:00,31.9541
2025-03-29 11:00:00-07:00,31.649
2025-03-29 12:00:00-07:00,31.1697
2025-03-29 13:00:00-07:00,31.247
2025-03-29 14:00:00-07:00,31.2984
2025-03-29 15:00:00-07:00,31.6076
2025-03-29 16:00:00-07:00,32.4759
2025-03-29 17:00:00-07:00,34.1246
2025-03-29 18:00:00-07:00,37.4027
2025-03-29 19:00:00-07:00,37.4068
2025-03-29 20:00:00-07:00,37.2733
2025-03-29 21:00:00-07:00,37.1316
2025-03-29 22:00:00-07:00,37.0763
2025-03-29 23:00:00-07:00,36.9863
2025-03-30 00:00:00-07:00,37.749
2025-03-30 01:00:00-07:00,37.6727
2025-03-30 02:00:00-07:00,37.5889
2025-03-30 03:00:00-07:00,37.3014
2025-03-30 04:00:00-07:00,37.2305
2025-03-30 05:00:00-07:00,37.3066
2025-03-30 06:00:00-07:00,37.8013
2025-03-30 07:00:00-07:00,36.8772
2025-03-30 08:00:00-07:00,36.115
2025-03-30 09:00:00-07:00,35.2361
2025-03-30 10:00:00-07:00,35.1102
2025-03-30 11:00:00-07:00,35.2634
2025-03-30 12:00:00-07:00,34.6113
2025-03-30 13:00:00-07:00,34.0165
2025-03-30 14:00:00-07:00,33.8165
2025-03-30 15:00:00-07:00,34.0095
2025-03-30 16:00:00-07:00,34.84
2025-03-30 17:00:00-07:00,35.4225
2025-03-30 18:00:00-07:00,37.6436
2025-03-30 19:00:00-07:00,37.8844
2025-03-30 20:00:00-07:00,37.8336
2025-03-30 21:00:00-07:00,37.5201
2025-03-30 22:00:00-07:00,37.3089
2025-03-30 23:00:00-07:00,37.2065
2025-03-31 00:00:00-07:00,37.9776
2025-03-31 01:00:00-07:00,37.9414
2025-03-31 02:00:00-07:00,37.9043
2025-03-31 03:00:00-07:00,37.9238
2025-03-31 04:00:00-07:00,37.9433
2025-03-31 05:00:00-07:00,38.4871
2025-03-31 06:00:00-07:00,39.0773
2025-03-31 07:00:00-07:00,39.2806
2025-03-31 08:00:00-07:00,38.2386
2025-03-31 09:00:00-07:00,37.3633
2025-03-31 10:00:00-07:00,36.3268
2025-03-31 11:00:00-07:00,35.6917
2025-03-31 12:00:00-07:00,35.5616
2025-03-31 13:00:00-07:00,35.2959
2025-03-31 14:00:00-07:00,34.7941
2025-03-31 15:00:00-07:00,34.9869
2025-03-31 16:00:00-07:00,34.999
2025-03-31 17:00:00-07:00,36.2236
2025-03-31 18:00:00-07:00,38.3644
2025-03-31 19:00:00-07:00,38.4552
2025-03-31 20:00:00-07:00,38.3859
2025-03-31 21:00:00-07:00,38.2859
2025-03-31 22:00:00-07:00,38.2517
2025-03-31 23:00:00-07:00,38.1633
2025-04-01 00:00:00-07:00,37.7109
2025-04-01 01:00:00-07:00,37.6361
2025-04-01 02:00:00-07:00,37.6767
2025-04-01 03:00:00-07:00,37.7372
2025-04-01 04:00:00-07:00,37.7806
2025-04-01 05:00:00-07:00,38.2009
2025-04-01 06:00:00-07:00,38.9916
2025-04-01 07:00:00-07:00,38.8203
2025-04-01 08:00:00-07:00,37.4441
2025-04-01 09:00:00-07:00,36.6244
2025-04-01 10:00:00-07:00,35.6892
2025-04-01 11:00:00-07:00,35.0403
2025-04-01 12:00:00-07:00,34.8359
2025-04-01 13:00:00-07:00,34.4168
2025-04-01 14:00:00-07:00,34.1872
2025-04-01 15:00:00-07:00,34.0452
2025-04-01 16:00:00-07:00,34.6378
2025-04-01 17:00:00-07:00,35.6332
2025-04-01 18:00:00-07:00,37.9091
2025-04-01 19:00:00-07:00,38.3131
2025-04-01 20:00:00-07:00,38.3488
2025-04-01 21:00:00-07:00,38.1367
2025-04-01 22:00:00-07:00,38.0109
2025-04-01 23:00:00-07:00,37.8792
2025-04-02 00:00:00-07:00,39.0557
2025-04-02 01:00:00-07:00,39.1013
2025-04-02 02:00:00-07:00,38.8798
2025-04-02 03:00:00-07:00,38.8317
2025-04-02 04:00:00-07:00,38.8428
2025-04-02 05:00:00-07:00,39.3081
2025-04-02 06:00:00-07:00,39.8943
2025-04-02 07:00:00-07:00,39.697
2025-04-02 08:00:00-07:00,38.3752
2025-04-02 09:00:00-07:00,36.6586
2025-04-02 10:00:00-07:00,35.1514
2025-04-02 11:00:00-07:00,34.3279
2025-04-02 12:00:00-07:00,34.01
2025-04-02 13:00:00-07:00,33.8556
2025-04-02 14:00:00-07:00,33.4696
2025-04-02 15:00:00-07:00,33.8459
2025-04-02 16:00:00-07:00,34.2659
2025-04-02 17:00:00-07:00,35.7116
2025-04-02 18:00:00-07:00,39.2632
2025-04-02 19:00:00-07:00,39.818
2025-04-02 20:00:00-07:00,39.7751
2025-04-02 21:00:00-07:00,39.5254
2025-04-02 22:00:00-07:00,39.1696
2025-04-02 23:00:00-07:00,39.2262
2025-04-03 00:00:00-07:00,38.8166
2025-04-03 01:00:00-07:00,38.6136
2025-04-03 02:00:00-07:00,38.5892
2025-04-03 03:00:00-07:00,38.5702
2025-04-03 04:00:00-07:00,38.6572
2025-04-03 05:00:00-07:00,38.9043
2025-04-03 06:00:00-07:00,40.6135
2025-04-03 07:00:00-07:00,40.3112
2025-04-03 08:00:00-07:00,37.6869
2025-04-03 09:00:00-07:00,36.802
2025-04-03 10:00:00-07:00,35.5611
2025-04-03 11:00:00-07:00,34.8781
2025-04-03 12:00:00-07:00,34.5209
2025-04-03 13:00:00-07:00,34.2517
2025-04-03 14:00:00-07:00,34.1236
2025-04-03 15:00:00-07:00,34.0321
2025-04-03 16:00:00-07:00,34.7045
2025-04-03 17:00:00-07:00,36.0244
2025-04-03 18:00:00-07:00,39.2627
2025-04-03 19:00:00-07:00,39.8454
2025-04-03 20:00:00-07:00,39.942
2025-04-03 21:00:00-07:00,39.7598
2025-04-03 22:00:00-07:00,39.2747
2025-04-03 23:00:00-07:00,39.1515
2025-04-04 00:00:00-07:00,39.5456
2025-04-04 01:00:00-07:00,39.4173
2025-04-04 02:00:00-07:00,39.4085
2025-04-04 03:00:00-07:00,39.3599
2025-04-04 04:00:00-07:00,39.3972
2025-04-04 05:00:00-07:00,40.1226
2025-04-04 06:00:00-07:00,41.6215
2025-04-04 07:00:00-07:00,40.651
2025-04-04 08:00:00-07:00,38.184
2025-04-04 09:00:00-07:00,36.8752
2025-04-04 10:00:00-07:00,35.684
2025-04-04 11:00:00-07:00,34.7758
2025-04-04 12:00:00-07:00,34.6248
2025-04-04 13:00:00-07:00,34.5043
2025-04-04 14:00:00-07:00,34.5037
2025-04-04 15:00:00-07:00,34.6008
2025-04-04 16:00:00-07:00,35.2001
2025-04-04 17:00:00-07:00,36.1187
2025-04-04 18:00:00-07:00,39.9607
2025-04-04 19:00:00-07:00,40.2056
2025-04-04 20:00:00-07:00,39.9913
2025-04-04 21:00:00-07:00,39.8629
2025-04-04 22:00:00-07:00,39.8172
2025-04-04 23:00:00-07:00,39.6865
2025-04-05 00:00:00-07:00,40.3299
2025-04-05 01:00:00-07:00,39.8842
2025-04-05 02:00:00-07:00,39.8265
2025-04-05 03:00:00-07:00,39.6099
2025-04-05 04:00:00-07:00,39.647
2025-04-05 05:00:00-07:00,39.7087
2025-04-05 06:00:00-07:00,40.6271
2025-04-05 07:00:00-07:00,38.9407
2025-04-05 08:00:00-07:00,37.4767
2025-04-05 09:00:00-07:00,36.972
2025-04-05 10:00:00-07:00,34.9686
2025-04-05 11:00:00-07:00,33.9789
2025-04-05 12:00:00-07:00,33.6089
2025-04-05 13:00:00-07:00,33.2457
2025-04-05 14:00:00-07:00,33.3488
2025-04-05 15:00:00-07:00,33.7331
2025-04-05 16:00:00-07:00,34.6632
2025-04-05 17:00:00-07:00,35.9596
2025-04-05 18:00:00-07:00,39.6713
2025-04-05 19:00:00-07:00,40.0371
2025-04-05 20:00:00-07:00,39.9591
2025-04-05 21:00:00-07:00,39.8071
2025-04-05 22:00:00-07:00,39.6819
2025-04-05 23:00:00-07:00,39.5947
2025-04-06 00:00:00-07:00,39.1009
2025-04-06 01:00:00-07:00,39.0821
2025-04-06 02:00:00-07:00,39.1034
2025-04-06 03:00:00-07:00,39.2083
2025-04-06 04:00:00-07:00,39.1482
2025-04-06 05:00:00-07:00,39.3744
2025-04-06 06:00:00-07:00,40.174
2025-04-06 07:00:00-07:00,38.3924
2025-04-06 08:00:00-07:00,36.4609
2025-04-06 09:00:00-07:00,35.2705
2025-04-06 10:00:00-07:00,34.0494
2025-04-06 11:00:00-07:00,33.9189
2025-04-06 12:00:00-07:00,33.9691
2025-04-06 13:00:00-07:00,33.981
2025-04-06 14:00:00-07:00,33.8575
2025-04-06 15:00:00-07:00,34.0252
2025-04-06 16:00:00-07:00,34.5961
2025-04-06 17:00:00-07:00,36.7689
2025-04-06 18:00:00-07:00,39.7602
2025-04-06 19:00:00-07:00,40.2234
2025-04-06 20:00:00-07:00,39.9652
2025-04-06 21:00:00-07:00,39.631
2025-04-06 22:00:00-07:00,39.3039
2025-04-06 23:00:00-07:00,39.0934
2025-04-07 00:00:00-07:00,38.3557
2025-04-07 01:00:00-07:00,38.357
2025-04-07 02:00:00-07:00,38.3358
2025-04-07 03:00:00-07:00,38.3399
2025-04-07 04:00:00-07:00,38.6292
2025-04-07 05:00:00-07:00,38.8385
2025-04-07 06:00:00-07:00,40.1385
2025-04-07 07:00:00-07:00,39.5713
2025-04-07 08:00:00-07:00,38.9141
2025-04-07 09:00:00-07:00,38.6626
2025-04-07 10:00:00-07:00,37.9416
2025-04-07 11:00:00-07:00,37.573
2025-04-07 12:00:00-07:00,36.7625
2025-04-07 13:00:00-07:00,36.0794
2025-04-07 14:00:00-07:00,36.0772
2025-04-07 15:00:00-07:00,35.9668
2025-04-07 16:00:00-07:00,36.5296
2025-04-07 17:00:00-07:00,37.4911
2025-04-07 18:00:00-07:00,39.4363
2025-04-07 19:00:00-07:00,40.3338
2025-04-07 20:00:00-07:00,39.6457
2025-04-07 21:00:00-07:00,39.0053
2025-04-07 22:00:00-07:00,38.8605
2025-04-07 23:00:00-07:00,38.6465
2025-04-08 00:00:00-07:00,38.8217
2025-04-08 01:00:00-07:00,38.7278
2025-04-08 02:00:00-07:00,38.695
2025-04-08 03:00:00-07:00,38.6498
2025-04-08 04:00:00-07:00,38.7171
2025-04-08 05:00:00-07:00,39.1242
2025-04-08 06:00:00-07:00,39.9446
2025-04-08 07:00:00-07:00,39.2879
2025-04-08 08:00:00-07:00,37.9748
2025-04-08 09:00:00-07:00,36.6758
2025-04-08 10:00:00-07:00,35.4898
2025-04-08 11:00:00-07:00,34.6863
2025-04-08 12:00:00-07:00,34.3727
2025-04-08 13:00:00-07:00,34.2072
2025-04-08 14:00:00-07:00,34.1391
2025-04-08 15:00:00-07:00,34.098
2025-04-08 16:00:00-07:00,34.4608
2025-04-08 17:00:00-07:00,36.2295
2025-04-08 18:00:00-07:00,39.5114
2025-04-08 19:00:00-07:00,40.529
2025-04-08 20:00:00-07:00,39.6147
2025-04-08 21:00:00-07:00,39.1862
2025-04-08 22:00:00-07:00,39.0246
2025-04-08 23:00:00-07:00,38.9212
2025-04-09 00:00:00-07:00,38.806
2025-04-09 01:00:00-07:00,38.6941
2025-04-09 02:00:00-07:00,38.635
2025-04-09 03:00:00-07:00,38.6872
2025-04-09 04:00:00-07:00,38.6863
2025-04-09 05:00:00-07:00,39.4088
2025-04-09 06:00:00-07:00,40.6925
2025-04-09 07:00:00-07:00,39.4617
2025-04-09 08:00:00-07:00,38.2718
2025-04-09 09:00:00-07:00,37.398
2025-04-09 10:00:00-07:00,35.9477
2025-04-09 11:00:00-07:00,35.1918
2025-04-09 12:00:00-07:00,34.952
2025-04-09 13:00:00-07:00,34.9335
2025-04-09 14:00:00-07:00,34.8553
2025-04-09 15:00:00-07:00,35.0017
2025-04-09 16:00:00-07:00,36.1655
2025-04-09 17:00:00-07:00,37.3387
2025-04-09 18:00:00-07:00,40.7454
2025-04-09 19:00:00-07:00,41.3173
2025-04-09 20:00:00-07:00,40.8201
2025-04-09 21:00:00-07:00,40.3519
2025-04-09 22:00:00-07:00,40.1075
2025-04-09 23:00:00-07:00,39.7306
2025-04-10 00:00:00-07:00,39.4121
2025-04-10 01:00:00-07:00,39.3279
2025-04-10 02:00:00-07:00,38.893
2025-04-10 03:00:00-07:00,38.7415
2025-04-10 04:00:00-07:00,38.9315
2025-04-10 05:00:00-07:00,39.4831
2025-04-10 06:00:00-07:00,40.428
2025-04-10 07:00:00-07:00,38.9026
2025-04-10 08:00:00-07:00,37.541
2025-04-10 09:00:00-07:00,36.8793
2025-04-10 10:00:00-07:00,35.9249
2025-04-10 11:00:00-07:00,35.4831
2025-04-10 12:00:00-07:00,35.6525
2025-04-10 13:00:00-07:00,35.5824
2025-04-10 14:00:00-07:00,35.8516
2025-04-10 15:00:00-07:00,35.4659
2025-04-10 16:00:00-07:00,36.2312
2025-04-10 17:00:00-07:00,38.0294
2025-04-10 18:00:00-07:00,40.1199
2025-04-10 19:00:00-07:00,40.5053
2025-04-10 20:00:00-07:00,40.0201
2025-04-10 21:00:00-07:00,39.771
2025-04-10 22:00:00-07:00,39.6108
2025-04-10 23:00:00-07:00,39.2086
2025-04-11 00:00:00-07:00,38.214
2025-04-11 01:00:00-07:00,38.2175
2025-04-11 02:00:00-07:00,38.1277
2025-04-11 03:00:00-07:00,38.1241
2025-04-11 04:00:00-07:00,38.1878
2025-04-11 05:00:00-07:00,38.8063
2025-04-11 06:00:00-07:00,40.4291
2025-04-11 07:00:00-07:00,39.1026
2025-04-11 08:00:00-07:00,38.3329
2025-04-11 09:00:00-07:00,37.6967
2025-04-11 10:00:00-07:00,36.4854
2025-04-11 11:00:00-07:00,35.4699
2025-04-11 12:00:00-07:00,35.1041
2025-04-11 13:00:00-07:00,35.0842
2025-04-11 14:00:00-07:00,35.0977
2025-04-11 15:00:00-07:00,35.1964
2025-04-11 16:00:00-07:00,35.7461
2025-04-11 17:00:00-07:00,37.0125
2025-04-11 18:00:00-07:00,39.4138
2025-04-11 19:00:00-07:00,39.9037
2025-04-11 20:00:00-07:00,39.6522
2025-04-11 21:00:00-07:00,39.3849
2025-04-11 22:00:00-07:00,39.145
2025-04-11 23:00:00-07:00,38.9887
2025-04-12 00:00:00-07:00,38.3486
2025-04-12 01:00:00-07:00,38.0623
2025-04-12 02:00:00-07:00,37.6758
2025-04-12 03:00:00-07:00,37.5214
2025-04-12 04:00:00-07:00,37.5806
2025-04-12 05:00:00-07:00,37.5707
2025-04-12 06:00:00-07:00,37.8581
2025-04-12 07:00:00-07:00,37.0743
2025-04-12 08:00:00-07:00,36.0609
2025-04-12 09:00:00-07:00,35.4443
2025-04-12 10:00:00-07:00,34.6488
2025-04-12 11:00:00-07:00,34.3096
2025-04-12 12:00:00-07:00,34.0495
2025-04-12 13:00:00-07:00,34.3677
2025-04-12 14:00:00-07:00,34.2255
2025-04-12 15:00:00-07:00,34.4578
2025-04-12 16:00:00-07:00,34.8836
2025-04-12 17:00:00-07:00,35.8356
2025-04-12 18:00:00-07:00,38.9461
2025-04-12 19:00:00-07:00,39.5438
2025-04-12 20:00:00-07:00,39.31
2025-04-12 21:00:00-07:00,39.2152
2025-04-12 22:00:00-07:00,38.9705
2025-04-12 23:00:00-07:00,38.8765
2025-04-13 00:00:00-07:00,39.0872
2025-04-13 01:00:00-07:00,38.9066
2025-04-13 02:00:00-07:00,38.3613
2025-04-13 03:00:00-07:00,38.3037
2025-04-13 04:00:00-07:00,38.2917
2025-04-13 05:00:00-07:00,38.7219
2025-04-13 06:00:00-07:00,39.027
2025-04-13 07:00:00-07:00,36.7428
2025-04-13 08:00:00-07:00,35.5207
2025-04-13 09:00:00-07:00,34.7569
2025-04-13 10:00:00-07:00,33.8535
2025-04-13 11:00:00-07:00,33.739
2025-04-13 12:00:00-07:00,33.6913
2025-04-13 13:00:00-07:00,33.6401
2025-04-13 14:00:00-07:00,33.7381
2025-04-13 15:00:00-07:00,33.7778
2025-04-13 16:00:00-07:00,34.5362
2025-04-13 17:00:00-07:00,36.2703
2025-04-13 18:00:00-07:00,39.64
2025-04-13 19:00:00-07:00,40.1237
2025-04-13 20:00:00-07:00,40.0822
2025-04-13 21:00:00-07:00,39.5853
2025-04-13 22:00:00-07:00,39.483
2025-04-13 23:00:00-07:00,39.332
2025-04-14 00:00:00-07:00,39.4082
2025-04-14 01:00:00-07:00,39.1811
2025-04-14 02:00:00-07:00,39.1763
2025-04-14 03:00:00-07:00,39.1783
2025-04-14 04:00:00-07:00,39.2115
2025-04-14 05:00:00-07:00,40.0669
2025-04-14 06:00:00-07:00,41.0091
2025-04-14 07:00:00-07:00,41.0076
2025-04-14 08:00:00-07:00,39.5549
2025-04-14 09:00:00-07:00,39.1627
2025-04-14 10:00:00-07:00,37.8073
2025-04-14 11:00:00-07:00,37.4899
2025-04-14 12:00:00-07:00,37.5171
2025-04-14 13:00:00-07:00,37.2769
2025-04-14 14:00:00-07:00,37.7465
2025-04-14 15:00:00-07:00,38.107
2025-04-14 16:00:00-07:00,39.0191
2025-04-14 17:00:00-07:00,40.032
2025-04-14 18:00:00-07:00,41.2647
2025-04-14 19:00:00-07:00,42.3622
2025-04-14 20:00:00-07:00,40.752
2025-04-14 21:00:00-07:00,39.9638
2025-04-14 22:00:00-07:00,39.7076
2025-04-14 23:00:00-07:00,39.4986
2025-04-15 00:00:00-07:00,39.18
2025-04-15 01:00:00-07:00,38.9717
2025-04-15 02:00:00-07:00,38.9432
2025-04-15 03:00:00-07:00,38.9193
2025-04-15 04:00:00-07:00,38.9832
2025-04-15 05:00:00-07:00,39.4718
2025-04-15 06:00:00-07:00,40.3493
2025-04-15 07:00:00-07:00,40.2144
2025-04-15 08:00:00-07:00,38.8009
2025-04-15 09:00:00-07:00,38.7241
2025-04-15 10:00:00-07:00,37.6627
2025-04-15 11:00:00-07:00,36.9849
2025-04-15 12:00:00-07:00,36.8526
2025-04-15 13:00:00-07:00,36.8933
2025-04-15 14:00:00-07:00,36.8415
2025-04-15 15:00:00-07:00,36.8674
2025-04-15 16:00:00-07:00,37.285
2025-04-15 17:00:00-07:00,38.4606
2025-04-15 18:00:00-07:00,40.0415
2025-04-15 19:00:00-07:00,40.5233
2025-04-15 20:00:00-07:00,39.7737
2025-04-15 21:00:00-07:00,39.5649
2025-04-15 22:00:00-07:00,39.4784
2025-04-15 23:00:00-07:00,39.2957
2025-04-16 00:00:00-07:00,38.6363
2025-04-16 01:00:00-07:00,38.7393
2025-04-16 02:00:00-07:00,38.6948
2025-04-16 03:00:00-07:00,38.6062
2025-04-16 04:00:00-07:00,38.6545
2025-04-16 05:00:00-07:00,38.8145
2025-04-16 06:00:00-07:00,39.6606
2025-04-16 07:00:00-07:00,39.0325
2025-04-16 08:00:00-07:00,38.4867
2025-04-16 09:00:00-07:00,38.3244
2025-04-16 10:00:00-07:00,36.6568
2025-04-16 11:00:00-07:00,36.0636
2025-04-16 12:00:00-07:00,35.7156
2025-04-16 13:00:00-07:00,35.4579
2025-04-16 14:00:00-07:00,35.396
2025-04-16 15:00:00-07:00,35.3939
2025-04-16 16:00:00-07:00,36.1198
2025-04-16 17:00:00-07:00,36.5684
2025-04-16 18:00:00-07:00,39.1809
2025-04-16 19:00:00-07:00,39.5848
2025-04-16 20:00:00-07:00,39.1933
2025-04-16 21:00:00-07:00,39.0834
2025-04-16 22:00:00-07:00,38.9422
2025-04-16 23:00:00-07:00,38.8039
2025-04-17 00:00:00-07:00,38.2336
2025-04-17 01:00:00-07:00,38.2554
2025-04-17 02:00:00-07:00,38.1804
2025-04-17 03:00:00-07:00,38.1949
